Item,Categories
Idly,"[('South Indian', 'Vegetarian', 'Protein Rich', 'Breakfast', 'Baked Items')]"
Chicken Vindaloo,"[('North Indian', 'Punjabi', 'Non-Veg', 'Chicken', 'Protein Rich')]"
Ragi Dosa,"[('South Indian', 'Diabetic Friendly', 'Millet Based', 'Pregnancy Friendly')]"
Paneer Tikka,"[('North Indian', 'Punjabi', 'Vegetarian', 'Appetizer')]"
Masala Dosa,"[('South Indian', 'Vegetarian', 'Breakfast')]"
Biryani,"[('North Indian', 'Spicy', 'Rice Dish', 'Non-Veg', 'Biryani')]"
Chole Bhature,"[('North Indian', 'Punjabi', 'Spicy', 'Fried', 'Chickpeas')]"
Butter Chicken,"[('North Indian', 'Punjabi', 'Non-Veg', 'Chicken', 'Creamy')]"
Tandoori Roti,"[('North Indian', 'Bread', 'Tandoori')]"
Samosa,"[('North Indian', 'Spicy', 'Fried', 'Snack')]"
Chicken Tikka Masala,"[('North Indian', 'Punjabi', 'Non-Veg', 'Chicken', 'Spicy')]"
Chicken Curry,"[('North Indian', 'Punjabi', 'Non-Veg', 'Chicken')]"
Chicken Biryani,"[('North Indian', 'Spicy', 'Rice Dish', 'Non-Veg', 'Chicken')]"
Grilled Chicken Salad,"[('International', 'Salad', 'Grilled', 'Chicken')]"
Hakka Noodles,"[('International', 'Chinese', 'Noodles')]"
Veg Hakka Noodles,"[('International', 'Chinese', 'Noodles', 'Vegetarian')]"
Schezwan Noodles,"[('International', 'Chinese', 'Noodles', 'Spicy')]"
Singapore Noodles,"[('International', 'Chinese', 'Noodles', 'Spicy', 'Schezwan')]"
Egg Noodles,"[('International', 'Chinese', 'Noodles', 'Egg')]"
Gobi Manchurian,"[('Indo-Chinese', 'Gobi Manchurian')]"
Veg Manchurian,"[('Indo-Chinese', 'Veg Manchurian')]"
Tandoori paneer,"[('North Indian', 'Vegetarian', 'Appetizer', 'Tandoori')]"
Chapati,"[('North Indian', 'Bread', 'Vegetarian', 'Roti')]"
Vada,"[('South Indian', 'Vegetarian', 'Breakfast',)]"
Dosa,"[('South Indian', 'Vegetarian', 'Breakfast')]"
Uttapam,"[('South Indian', 'Vegetarian', 'Breakfast')]"
Pongal,"[('South Indian', 'Vegetarian', 'Breakfast')]"
Sambhar Vada,"[('South Indian', 'Vegetarian', 'Snack')]"
Rasam,"[('South Indian', 'Vegetarian', 'Soup')]"
Coconut Rice,"[('South Indian', 'Vegetarian', 'Rice Dish')]"
Lemon Rice,"[('South Indian', 'Vegetarian', 'Rice Dish')]"
Bisi Bele Bath,"[('South Indian', 'Vegetarian', 'Rice Dish')]"
Avial,"[('South Indian', 'Vegetarian', 'Curry')]"
Pesarattu,"[('South Indian', 'Vegetarian', 'Breakfast')]"
Vada,"[('South Indian', 'Vegetarian')]"
Mini Idly,"[('South Indian', 'Vegetarian', 'Protein Rich', 'Breakfast', 'Baked Items')]"
Podi Idly,"[('South Indian', 'Vegetarian', 'Protein Rich', 'Breakfast', 'Baked Items')]"
chicken tikka masala,"[('North Indian', 'Punjabi', 'Non-Veg', 'Chicken', 'Spicy')]"
